phone_name,brand,battery,ram(GB),weight(g),storage(GB),price(USD)
Y6II Compact,Huawei,2200,2,140.0,16,120.0
K20 plus,LG,2700,2,140.0,16,100.0
P8 Lite (2017),Huawei,3000,4,147.0,16,420.0
Redmi Note 4,Xiaomi,4100,4,165.0,32,150.0
P10,Huawei,3200,4,145.0,32,420.0
Xperia XA1,Sony,2300,3,143.0,32,140.0
P10 Lite,Huawei,3000,4,146.0,32,420.0
P10 Plus,Huawei,3750,6,165.0,64,170.0
Xperia XA1 Ultra,Sony,2700,4,188.0,32,250.0
X power2,LG,4500,2,164.0,16,170.0
Redmi Note 4X,Xiaomi,4100,4,165.0,16,130.0
Xperia XZs,Sony,2900,4,161.0,32,220.0
Xperia XZ Premium,Sony,3230,4,195.0,64,320.0
Xperia L1,Sony,2620,2,180.0,16,110.0
A39,Oppo,2900,3,147.0,32,250.0
F3 Plus,Oppo,4000,6,185.0,64,250.0
Galaxy Xcover 4,Samsung,2800,2,172.0,16,350.0
Galaxy J7 V,Samsung,3300,2,167.0,16,170.0
Galaxy S8+,Samsung,3500,6,173.0,64,350.0
K7 (2017),LG,2500,2,143.0,8,170.0
Y5 (2017),Huawei,3000,2,150.0,16,280.0
Harmony,LG,2800,5,141.0,16,160.0
Mi 6,Xiaomi,3350,6,168.0,64,330.0
Y6 (2017),Huawei,3000,2,150.0,16,240.0
Y7,Huawei,4000,2,165.0,16,90.0
nova 2 plus,Huawei,3340,4,169.0,64,160.0
nova 2,Huawei,2950,4,143.0,64,140.0
Y3 (2017),Huawei,2200,1,175.0,8,230.0
Z4,Samsung,2050,1,143.0,8,240.0
Mi Max 2,Xiaomi,5300,4,211.0,32,200.0
Redmi 4 (4X),Xiaomi,4100,4,150.0,16,110.0
Stylo 3 Plus,LG,3080,2,150.0,32,90.0
F3,Oppo,3200,4,153.0,64,250.0
X venture,LG,4100,2,166.0,32,180.0
A77 (Mediatek),Oppo,3200,4,153.0,64,250.0
R11,Oppo,3000,6,150.0,64,250.0
R11 Plus,Oppo,4000,6,188.0,64,250.0
Galaxy J7 Max,Samsung,3300,4,179.0,32,200.0
Galaxy J7 (2017),Samsung,3600,3,181.0,16,130.0
Galaxy J7 Pro,Samsung,3600,3,181.0,16,200.0
Galaxy J5 (2017),Samsung,3000,3,160.0,16,80.0
Y7 Prime,Huawei,4000,3,165.0,32,130.0
A77 (2017),Oppo,3200,4,148.0,64,250.0
Q8 (2017),LG,3000,4,146.0,32,110.0
Q6,LG,3000,4,149.0,16,200.0
Galaxy Folder2,Samsung,1950,3,165.0,16,430.0
Galaxy Note FE,Samsung,3200,4,167.0,64,200.0
P9 lite mini,Huawei,3020,2,145.0,16,250.0
Xperia XZ1 Compact,Sony,2700,4,140.0,32,300.0
