phone_name,brand,inches,battery,ram(GB),weight(g),storage(GB),price(USD)
Y6II Compact,Huawei,5.0,2200,2,140.0,16,120.0
K20 plus,LG,5.3,2700,2,140.0,16,100.0
P8 Lite (2017),Huawei,5.2,3000,4,147.0,16,420.0
Redmi Note 4,Xiaomi,5.5,4100,4,165.0,32,150.0
P10,Huawei,5.1,3200,4,145.0,32,420.0
Xperia XA1,Sony,5.0,2300,3,143.0,32,140.0
P10 Lite,Huawei,5.2,3000,4,146.0,32,420.0
P10 Plus,Huawei,5.5,3750,6,165.0,64,170.0
Xperia XA1 Ultra,Sony,6.0,2700,4,188.0,32,250.0
X power2,LG,5.5,4500,2,164.0,16,170.0
Redmi Note 4X,Xiaomi,5.5,4100,4,165.0,16,130.0
Xperia XZs,Sony,5.2,2900,4,161.0,32,220.0
Xperia XZ Premium,Sony,5.46,3230,4,195.0,64,320.0
Xperia L1,Sony,5.5,2620,2,180.0,16,110.0
A39,Oppo,5.2,2900,3,147.0,32,250.0
F3 Plus,Oppo,6.0,4000,6,185.0,64,250.0
Galaxy Xcover 4,Samsung,5.0,2800,2,172.0,16,350.0
Galaxy J7 V,Samsung,5.5,3300,2,167.0,16,170.0
Galaxy S8+,Samsung,6.2,3500,6,173.0,64,350.0
K7 (2017),LG,5.0,2500,2,143.0,8,170.0
Y5 (2017),Huawei,5.0,3000,2,150.0,16,280.0
Harmony,LG,5.3,2800,5,141.0,16,160.0
Mi 6,Xiaomi,5.15,3350,6,168.0,64,330.0
Y6 (2017),Huawei,5.0,3000,2,150.0,16,240.0
Y7,Huawei,5.5,4000,2,165.0,16,90.0
nova 2 plus,Huawei,5.5,3340,4,169.0,64,160.0
nova 2,Huawei,5.0,2950,4,143.0,64,140.0
Y3 (2017),Huawei,5.0,2200,1,175.0,8,230.0
Z4,Samsung,4.5,2050,1,143.0,8,240.0
Mi Max 2,Xiaomi,6.44,5300,4,211.0,32,200.0
Redmi 4 (4X),Xiaomi,5.0,4100,4,150.0,16,110.0
Stylo 3 Plus,LG,5.7,3080,2,150.0,32,90.0
F3,Oppo,5.5,3200,4,153.0,64,250.0
X venture,LG,5.2,4100,2,166.0,32,180.0
A77 (Mediatek),Oppo,5.5,3200,4,153.0,64,250.0
R11,Oppo,5.5,3000,6,150.0,64,250.0
R11 Plus,Oppo,6.0,4000,6,188.0,64,250.0
Galaxy J7 Max,Samsung,5.7,3300,4,179.0,32,200.0
Galaxy J7 (2017),Samsung,5.5,3600,3,181.0,16,130.0
Galaxy J7 Pro,Samsung,5.5,3600,3,181.0,16,200.0
Galaxy J5 (2017),Samsung,5.2,3000,3,160.0,16,80.0
Y7 Prime,Huawei,5.5,4000,3,165.0,32,130.0
A77 (2017),Oppo,5.5,3200,4,148.0,64,250.0
Q8 (2017),LG,5.2,3000,4,146.0,32,110.0
Q6,LG,5.5,3000,4,149.0,16,200.0
Galaxy Folder2,Samsung,3.8,1950,3,165.0,16,430.0
Galaxy Note FE,Samsung,5.7,3200,4,167.0,64,200.0
P9 lite mini,Huawei,5.0,3020,2,145.0,16,250.0
Xperia XZ1 Compact,Sony,4.6,2700,4,140.0,32,300.0
Galaxy S8 Active,Samsung,5.8,4000,4,208.0,64,500.0
Xperia XA1 Plus,Sony,5.5,3430,4,189.0,32,150.0
K8 Note,Lenovo,5.5,4000,4,180.0,32,200.0
Galaxy Note8,Samsung,6.3,3300,6,195.0,64,210.0
V30,LG,6.0,3300,4,158.0,64,200.0
Xperia XZ1,Sony,5.2,2700,4,155.0,64,260.0
Mi A1 (Mi 5X),Xiaomi,5.5,3080,4,165.0,32,170.0
A71,Oppo,5.2,3000,3,137.0,16,480.0
Mi Mix 2,Xiaomi,5.99,3400,8,185.0,64,410.0
Mi Note 3,Xiaomi,5.5,3500,6,163.0,64,280.0
K8,Lenovo,5.2,4000,3,165.0,32,200.0
Galaxy C7 (2017),Samsung,5.5,3000,4,180.0,32,550.0
K8 Plus,Lenovo,5.2,4000,4,165.0,32,180.0
iPhone 8,Apple,4.7,1821,2,148.0,64,210.0
iPhone X,Apple,5.8,2716,3,174.0,64,280.0
R11s,Oppo,6.01,3200,4,153.0,64,260.0
F5,Oppo,6.0,3200,6,152.0,32,150.0
Xperia R1 (Plus),Sony,5.2,2620,3,154.0,16,168.0
Mate 10 Pro,Huawei,6.0,4000,6,178.0,64,150.0
Mate 10,Huawei,5.9,4000,4,186.0,64,180.0
Galaxy J2 (2017),Samsung,4.7,2000,1,130.0,8,500.0
Mate 10 Lite,Huawei,5.9,3340,4,164.0,64,300.0
Mate 10 Porsche Design,Huawei,6.0,4000,6,178.0,256,190.0
Pixel 2,Google,5.0,2700,4,143.0,64,610.0
Pixel 2 XL,Google,6.0,3520,4,175.0,64,520.0
Redmi Y1 (Note 5A),Xiaomi,5.5,3080,4,153.0,32,140.0
F5 Youth,Oppo,6.0,3200,4,152.0,32,400.0
R11s Plus,Oppo,6.43,4000,6,182.0,64,310.0
Redmi Y1 Lite,Xiaomi,5.5,3080,2,150.0,16,90.0
moto tab,Lenovo,10.1,7000,2,500.0,32,170.0
Redmi 5A,Xiaomi,5.0,3000,3,137.0,16,100.0
nova 2s,Huawei,6.0,3340,6,169.0,64,230.0
Redmi 5,Xiaomi,5.7,3300,4,157.0,16,160.0
K320t,Lenovo,5.7,3000,3,153.0,16,200.0
P smart,Huawei,5.65,3000,4,143.0,32,450.0
Galaxy A8 (2018),Samsung,5.6,3000,4,172.0,32,230.0
Galaxy A8+ (2018),Samsung,6.0,3500,6,191.0,32,120.0
9 Lite,Honor,5.65,3000,4,149.0,32,190.0
Xperia XA2 Ultra,Sony,6.0,3580,4,221.0,32,260.0
A83,Oppo,5.7,3180,4,143.0,16,500.0
Xperia XA2,Sony,5.2,3300,3,171.0,32,200.0
Aristo 2,LG,5.0,2410,2,139.0,16,200.0
X4+,LG,5.3,3000,2,172.0,32,500.0
Galaxy J2 Pro (2018),Samsung,5.0,2600,2,153.0,16,250.0
Xperia L2,Sony,5.5,3300,3,178.0,32,140.0
Xperia XZ2 Compact,Sony,5.0,2870,4,168.0,64,430.0
V30S ThinQ,LG,6.0,3300,6,158.0,128,100.0
K10 (2018),LG,5.3,3000,3,162.0,16,140.0
Redmi 5 Plus (Redmi Note 5),Xiaomi,5.99,4000,4,180.0,32,180.0
A71 (2018),Oppo,5.2,3000,3,137.0,16,280.0
K8 (2018),LG,5.0,2500,2,152.0,16,70.0
Redmi Note 5 Pro,Xiaomi,5.99,4000,6,181.0,64,180.0
Galaxy S9,Samsung,5.8,3000,4,163.0,64,300.0
Galaxy S9+,Samsung,6.2,3500,6,189.0,64,120.0
Xperia XZ2,Sony,5.7,3180,6,198.0,64,360.0
